d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
259,260,261,2005-01-26,2005-01-27,2005-01-28,1241.96,1225.89,1213.67,1245.6585,1243.2375,1240.2355000000002,249,2005-01-12,1256.92,263,2005-02-01,1188.93,264,265,266,2005-02-02,2005-02-03,2005-02-04,1252.5,1242.31,1269.0,sse,上证指数,20,-0.04269863763728299,-0.030149524019283946,-0.020384453764202837,-0.05409254367819749,0.008486585719346795,4,2,False,1,3,7,264.0,2005-02-02,1252.5,False,5.0,-0.02141972230274025,-0.022778511385229794,-0.011902109919485704,-0.03440950895840622,-0.008027849928715414,True,True,True,-0.047137888530356165,-0.06982786370116023,0.1862176618699797,0.4256198347107438,1,5,0.2
283,284,285,2005-03-10,2005-03-11,2005-03-14,1286.23,1289.94,1293.5,1289.868,1291.74,1294.2995,281,2005-03-08,1318.27,297,2005-03-30,1172.57,303,304,305,2005-04-07,2005-04-08,2005-04-11,1225.49,1248.52,1240.97,sse,上证指数,20,-0.08836677732598375,-0.09098872815789893,-0.09349052957093162,-0.11052364083230293,-0.04722328043973478,14,12,False,6,8,22,284.0,2005-03-11,1289.94,False,1.0,-0.0006177086524410402,0.005652177293330007,-0.024304581003891434,-0.0187897775114354,0.01631299594157798,False,True,True,0.04120549621270064,-0.024833388619161068,0.18490590191118952,0.3968253968253968,3,5,0.6
310,311,312,2005-04-18,2005-04-19,2005-04-20,1197.74,1199.9,1184.19,1211.8105,1211.4595000000002,1210.5865,304,2005-04-08,1248.52,339,2005-06-03,1013.64,342,343,344,2005-06-08,2005-06-09,2005-06-10,1115.58,1131.05,1108.29,sse,上证指数,20,-0.15370614657605153,-0.15522960246687234,-0.14402249638993747,-0.18812674206260216,-0.06859585552791092,29,27,False,3,5,34,311.0,2005-04-19,1199.9,False,1.0,-0.02180472027401581,-0.011312972765374796,-0.04067215583250572,-0.0515250056066382,-0.0031857898457375855,True,True,True,-0.014530021220821365,-0.026679817531747085,0.2461491867602749,0.8134920634920635,5,5,1.0
358,359,360,2005-06-30,2005-07-01,2005-07-04,1080.94,1055.59,1047.28,1090.5984999999998,1092.696,1093.341,355,2005-06-27,1124.64,365,2005-07-11,1011.5,375,376,377,2005-07-25,2005-07-26,2005-07-27,1045.4,1072.81,1089.91,sse,上证指数,20,-0.0642403833700298,-0.041768110724807905,-0.0341646933007409,-0.1006010812348841,-0.03287879068218402,7,5,False,10,12,19,377.0,2005-07-27,1089.91,False,19.0,-0.04212866800019388,-0.03113956371306459,-0.03885687864561105,-0.06878645611039991,0.010787928318381157,True,True,True,0.012471238809721674,-0.12942134882831657,0.3774523342018505,0.9920634920634921,5,5,1.0
417,418,419,2005-09-21,2005-09-22,2005-09-23,1187.99,1159.96,1151.98,1189.6865,1189.0605,1188.0665000000001,415,2005-09-19,1220.63,439,2005-10-28,1080.87,454,455,456,2005-11-18,2005-11-21,2005-11-22,1117.0,1119.94,1098.66,sse,上证指数,20,-0.09016910916758569,-0.06818338563398751,-0.06172850223094162,-0.1144982509032223,-0.0597563952558523,22,20,False,15,17,39,486.0,2006-01-05,1197.27,False,69.0,-0.030374141514805886,-0.030311702960462594,-0.026740289850323284,-0.05624144908776618,0.004784298502337858,False,False,True,-0.016964483812059394,0.09131386238975381,0.19996299037772577,0.3888888888888889,3,5,0.6
461,462,463,2005-11-29,2005-11-30,2005-12-01,1096.99,1099.26,1098.75,1102.118,1101.8415,1102.0155,455,2005-11-21,1119.94,465,2005-12-05,1079.2,469,470,471,2005-12-09,2005-12-12,2005-12-13,1113.48,1116.37,1117.85,sse,上证指数,20,-0.016217103164112623,-0.018248639994177807,-0.017792946530147846,-0.03637694876511244,0.015032042224632836,4,2,False,4,6,10,462.0,2005-11-30,1099.26,False,1.0,-0.0029632069603376943,0.0016043901949880368,-0.020492169223351286,-0.018920656463739194,0.0025947004244590843,True,True,True,0.0031772987482538984,-0.07273003468559325,0.14138496483586072,0.047619047619047616,2,5,0.4
522,523,524,2006-03-07,2006-03-08,2006-03-09,1259.92,1250.38,1245.17,1285.096,1283.112,1281.898,518,2006-03-01,1306.59,524,2006-03-09,1245.17,531,532,533,2006-03-20,2006-03-21,2006-03-22,1288.42,1290.4,1296.71,sse,上证指数,20,-0.011707092513810413,-0.0041667333130728235,0.0,-0.04700786015505998,0.022620483840243732,2,0,True,7,9,11,528.0,2006-03-15,1274.81,False,6.0,-0.028651265545308502,-0.011707092513810413,-0.035718932488385646,-0.04700786015505998,-0.0019293415635297517,False,False,False,-0.019126393319941704,0.13787935556388176,0.16154901963662419,0.23412698412698413,5,5,1.0
583,584,585,2006-06-07,2006-06-08,2006-06-09,1589.55,1591.49,1551.38,1631.6015000000002,1634.307,1631.7345,581,2006-06-05,1684.62,588,2006-06-14,1531.33,596,597,598,2006-06-26,2006-06-27,2006-06-28,1633.45,1639.55,1639.29,sse,上证指数,20,-0.03662671825359376,-0.03780105435786596,-0.01292397736209061,-0.09099381462881839,0.027617879274008494,5,3,False,8,10,15,584.0,2006-06-08,1591.49,False,1.0,-0.04924483731881624,-0.024013085464439476,-0.05643409196139182,-0.07909202075245447,0.011844287048394131,False,False,False,-0.03209947405526459,0.24543812467386505,0.35187387178242246,0.9126984126984127,4,5,0.8
613,614,615,2006-07-19,2006-07-20,2006-07-21,1645.16,1655.12,1665.33,1679.0185000000001,1681.971,1684.952,607,2006-07-11,1745.81,626,2006-08-07,1547.44,637,638,639,2006-08-22,2006-08-23,2006-08-24,1613.36,1612.4,1623.02,sse,上证指数,20,-0.05939847795959052,-0.06505872685968384,-0.07079077420090907,-0.11362633963604285,-0.019329426925040805,13,11,False,11,13,26,614.0,2006-07-20,1655.12,False,1.0,-0.011645435596978504,0.01226020569427888,-0.05765232184487423,-0.04609894547516624,0.01062324241763557,False,False,False,0.03712999233983716,0.17542472772958595,0.25241219551991156,0.8452380952380952,5,5,1.0
745,746,747,2007-01-31,2007-02-01,2007-02-02,2786.34,2785.43,2673.21,2818.9605,2822.446,2824.04,740,2007-01-24,2975.13,748,2007-02-05,2612.54,754,755,756,2007-02-13,2007-02-14,2007-02-15,2831.87,2905.09,2993.01,sse,上证指数,20,-0.062375733040476056,-0.06206941118606457,-0.022695560767766132,-0.12187366602467797,0.0163404322516274,3,1,False,6,8,11,753.0,2007-02-12,2807.17,False,8.0,-0.05340930015155587,-0.040601649475656254,-0.06345605065997117,-0.10148127980962174,0.017736253637616883,False,False,False,0.012069677018774705,0.414748641196488,0.44156512762399075,1.0,1,5,0.2
